,Title,Location,Price,Area,Number_of_Rooms,Furnished,Kitchen type,Status,Garden surface,Swimming Pool,AreaFrom,AreaTo
3653,House for sale,"Bosstraat 71,",360000,211.0,5,No,Installed,Good,1357,No,211,
3654,House for sale,Jan Bolstraat 42,365000,132.0,4,No,Installed,Good,40,No,132,
3655,House for sale,GALGENSTRAAT 10,365000,150.0,4,No,Hyper equipped,As new,191,No,150,
3656,House for sale,Rue &#201;mile Vandervelde 112A,269000,134.0,3,No,Installed,As new,656,No,134,
3657,House for sale,Rue &#201;mile Vandervelde 112,269000,134.0,3,No,Installed,As new,601,No,134,
3658,Apartment for sale,Val Mèlèye 13 / 6A,95000,36.0,1,Yes,Installed,As new,601,No,36,
3664,House for sale,Julius En Maurits Sabbestraat 27,369000,124.0,3,No,Hyper equipped,As new,100,No,124,
3665,House for sale,Julius en Maurits Sabbestraat 27,369000,124.0,3,No,Installed,Good,100,No,124,
3666,House for sale,Plezantstraat 7,369000,350.0,3,No,Installed,To be done up,100,No,350,
3668,House for sale,Kleine Stadenstraat 27,375000,159.0,3,No,Hyper equipped,As new,100,No,159,
3669,House for sale,Dendermondestraat 7,379000,132.0,3,No,Installed,Good,100,No,132,
3670,Mixed-use building for sale,Hoefstraat 89,385000,221.0,2,No,Hyper equipped,As new,100,No,221,
3671,House for sale,Molenstraat 70,385000,158.0,3,No,Installed,As new,100,No,158,
3672,House for sale,1440 — WAUTHIER-BRAINE,390000,145.0,2,No,Installed,Good,100,No,145,
3673,House for sale,Edingseweg 28,390000,333.0,4,No,Hyper equipped,Good,430,No,333,
3674,Villa for sale,stationsstraat 156,395000,175.0,3,No,Hyper equipped,As new,430,No,175,
3675,House for sale,Bourgondiestraat 13,395000,163.0,4,No,Hyper equipped,As new,224,No,163,
3676,Villa for sale,3550 — BOLDERBERG,399000,125.0,3,No,Semi equipped,Good,224,No,125,
3677,House for sale,Ommeganglaan 70,399000,360.0,4,No,Hyper equipped,As new,224,No,360,
3678,House for sale,Kasteeldreef 43,415000,210.0,1,No,Installed,To be done up,224,No,210,
3679,House for sale,Veldstraat 45,429000,214.0,4,No,Hyper equipped,Good,190,No,214,
3680,House for sale,Bevrijdingstraat 19,429000,160.0,3,No,Hyper equipped,As new,60,No,160,
3681,House for sale,Chemin de l'eglise 7,436000,163.0,2,No,Installed,Good,60,No,163,
3682,House for sale,1850 — Grimbergen,450000,140.0,3,No,Installed,As new,60,No,140,
3683,Mixed-use building for sale,Potaardestraat 38,455000,320.0,4,No,Installed,Good,750,No,320,
3684,House for sale,Gentsesteenweg 49,459000,233.0,4,No,Hyper equipped,As new,750,No,233,
3685,Villa for sale,Senonchamps 138,465000,200.0,3,No,Hyper equipped,As new,750,No,200,
3686,Villa for sale,Rue de Cornemont 8,474000,339.0,4,No,Installed,Good,3020,No,339,
3687,House for sale,Pothoekstraat 26,475000,247.0,4,No,Hyper equipped,As new,3020,No,247,
3688,House for sale,Van Cromphoutstraat 9,475000,303.0,4,No,Installed,Good,3020,No,303,
3689,House for sale,Oosterlinckhoflaan 39,480000,230.0,3,No,Installed,Good,3020,No,230,
3690,House for sale,Lepelstraat 23,495000,366.0,3,No,Hyper equipped,As new,3020,No,366,
3691,Town-house for sale,Oud-Kerkhoflaan 42,525000,177.0,3,No,Installed,As new,70,No,177,
3692,House for sale,1410 — Waterloo,549000,189.0,4,No,USA hyper equipped,As new,70,No,189,
3693,House for sale,Wijk Pelink 93,549000,275.0,3,No,Installed,As new,115,Yes,275,
3694,Villa for sale,Meester van Wijnsberghelaan 14,595000,293.0,4,No,Installed,Good,1660,Yes,293,
3695,House for sale,Hogesteenweg 25,625000,318.0,3,No,Semi equipped,Good,1660,Yes,318,
3696,Apartment block for sale,Route de Marche 5,625000,448.0,9,No,Installed,Good,2688,Yes,448,
3697,House for sale,Dennenlaan 34,645000,280.0,3,No,Hyper equipped,As new,120,No,280,
3698,House for sale,Ardooisesteenweg 355,645000,250.0,4,No,Hyper equipped,As new,120,No,250,
3699,House for sale,Rue 't Kint 38,650000,210.0,8,No,Installed,Good,120,No,210,
3700,House for sale,Ezelstraat 106,650000,320.0,3,No,Installed,Good,120,No,320,
3701,House for sale,Kanadezenlaan 72,685000,470.0,4,Yes,Hyper equipped,Good,120,No,470,
3702,Mansion for sale,Heernislaan 13,695000,235.0,4,No,Installed,Just renovated,45,No,235,
3703,Mixed-use building for sale,1060 — Saint-Gilles,700000,261.0,6,No,Hyper equipped,Good,45,No,261,
3704,Villa for sale,1700 — Dilbeek,700000,230.0,4,No,USA hyper equipped,Just renovated,500,No,230,
3705,House for sale,Acaciapad 1,720000,60.0,1,No,Semi equipped,To be done up,500,No,60,
3706,Villa for sale,Rue Général Lobau 7,725000,360.0,4,No,Installed,To be done up,1500,No,360,
3707,Exceptional property for sale,Jupiterstraat 61,745000,291.0,6,No,Hyper equipped,As new,28,No,291,
3708,Farmhouse for sale,route de flobecq 441,750000,550.0,6,No,Hyper equipped,As new,5600,No,550,
3709,Farmhouse for sale,Rue des Roses 1,775000,300.0,6,No,Installed,Good,5600,No,300,
3710,Farmhouse for sale,Rue Guillaume Bolly 9,799000,473.0,4,No,Hyper equipped,As new,160,No,473,
3711,Villa for sale,Jan van Renesselaan 6,825000,410.0,3,No,Hyper equipped,As new,950,No,410,
3712,Villa for sale,Autvijverstraat 4,845000,246.0,4,No,Hyper equipped,As new,950,No,246,
3713,House for sale,Graaf Jansdijk 107,860000,166.0,3,No,Hyper equipped,Good,950,No,166,
3714,Villa for sale,Dendermondesteenweg 359 Box A,890000,320.0,5,No,USA installed,As new,1587,No,320,
3715,Villa for sale,Heidestraat 13,895000,270.0,4,No,Hyper equipped,As new,1587,No,270,
3716,Mixed-use building for sale,4342 — Hognoul,899000,280.0,2,No,Installed,Good,1587,No,280,
3717,House for sale,Rue Franz Merjay 21,925000,325.0,6,No,Installed,To renovate,140,No,325,
3718,House for sale,Budastraat 23,925000,373.0,7,No,Installed,Good,140,No,373,
3719,Mansion for sale,rue Saint Quentin 30,935000,327.0,4,No,Installed,Good,60,No,327,
3720,Villa for sale,Groenenhoek 8,949000,200.0,3,No,Hyper equipped,As new,60,No,200,
3721,House for sale,1861 — Wolvertem,950000,498.0,6,No,Installed,Good,3800,No,498,
3722,House for sale,Antwerpsestraat 134,950000,570.0,7,No,Installed,Good,3800,No,570,
3732,Villa for sale,3090 — Overijse,950000,351.0,6,No,Hyper equipped,Good,500,No,351,
3733,Villa for sale,Rue du Soldat Joseph Dethier 8,995000,380.0,6,No,Installed,Good,500,No,380,
3747,Apartment block for sale,Liebaardstraat 162,245000,350.0,5,No,Semi equipped,To renovate,720,No,350,
3748,Mixed-use building for sale,Liebaardstraat 162,245000,350.0,5,No,Semi equipped,To renovate,720,No,350,
3749,House for sale,Liebaardstraat 162,245000,350.0,5,No,Semi equipped,To renovate,720,No,350,
3750,Mansion for sale,Stijn Streuvelsstraat 32,375000,128.0,3,No,USA semi equipped,Good,720,No,128,
3751,House for sale,Sint-Godelievestraat 23,385000,230.0,3,No,Installed,As new,720,No,230,
3752,House for sale,4360 — Bergilers,420000,227.0,3,No,Hyper equipped,Just renovated,282,No,227,
3755,House for sale,houtstraat 90,299000,225.0,3,No,USA hyper equipped,Good,1120,No,225,
3756,House for sale,Kleine Warande 20,325000,117.0,3,No,Installed,Good,282,No,117,
3758,House for sale,Rue Grande A,215000,168.0,4,No,Not installed,Good,260,No,168,
3759,House for sale,Gemeentestraat 15 B,285000,150.0,3,No,USA hyper equipped,As new,85,No,150,
3760,House for sale,Koeistraat 76,300000,112.0,3,No,USA hyper equipped,As new,216,No,112,
3761,House for sale,Paddenweg,336000,162.0,3,No,USA hyper equipped,As new,91,No,162,
3762,House for sale,Paddenweg,336000,162.0,3,No,USA hyper equipped,As new,88,No,162,
3763,House for sale,Diepenbroekstraat,359000,186.0,3,No,USA hyper equipped,As new,79,No,186,
3764,House for sale,Diepenbroekstraat,393000,228.0,4,No,USA hyper equipped,As new,212,No,228,
3765,Villa for sale,Chemin des soldats 15,495000,309.0,8,No,Installed,As new,3250,No,309,
3766,Villa for sale,Kempenland 9,907500,222.0,3,No,Hyper equipped,As new,3250,No,222,
3767,House for sale,Georges Dumontstraat 23,179500,123.0,4,No,Installed,As new,3250,No,123,
3769,House for sale,Rue du Trieu 6,320000,140.0,3,No,Not installed,Good,3250,No,140,
3770,Villa for sale,7711 — Dottignies,470000,212.0,5,No,Installed,As new,550,No,212,
3771,House for sale,Blektestraat 13,215000,120.0,2,No,Installed,To be done up,550,No,120,
3772,House for sale,Spoorwegstraat 43,225000,185.0,3,No,Installed,To be done up,550,No,185,
3773,House for sale,Hogeweg 35,259000,140.0,2,No,Hyper equipped,Good,25,No,140,
3774,House for sale,notelaarlaan 5,697500,250.0,4,No,Installed,Just renovated,25,No,250,
3775,Bungalow for sale,Eendepoelstraat 12,275000,117.0,1,No,Installed,Just renovated,25,No,117,
3776,House for sale,Langestraat 133,319000,125.0,3,No,Hyper equipped,As new,200,No,125,
3778,House for sale,7130 — Binche,150000,173.0,3,No,Semi equipped,To be done up,200,No,173,
3779,House for sale,5500 — ANSEREMME,175000,124.0,2,No,Semi equipped,To be done up,200,No,124,
3780,House for sale,Brusselseheerweg 117,325000,350.0,4,No,Installed,To be done up,200,No,350,
3781,Villa for sale,Rue Sainte Barbe 10,345000,274.0,4,No,Semi equipped,To renovate,200,No,274,
3782,House for sale,Avenue de la Garde Impériale 14,399000,219.0,3,No,Installed,Good,200,No,219,
3783,House for sale,Rue Du Zénith - Zenitstraat 63 Box /,510000,225.0,3,No,Installed,As new,15,No,225,
3785,House for sale,Schoolstraat 24,175000,161.0,3,No,Semi equipped,To be done up,595,No,161,
3786,House for sale,Rue de la Fontaine 170,135000,128.0,3,No,Not installed,To renovate,50,No,128,
3787,House for sale,Oudenaardsesteenweg 92,235000,220.0,3,No,Installed,To be done up,50,No,220,
3788,House for sale,Zwijndries 89,235000,112.0,2,No,Semi equipped,Good,50,No,112,
3789,Villa for sale,5140 — Sombreffe,250000,150.0,3,No,Installed,Good,50,No,150,
3791,House for sale,Rue du Cep 11,350000,115.0,4,No,Hyper equipped,As new,365,No,115,
3792,Bungalow for sale,Blauwesteenstraat 48,599000,240.0,3,No,Installed,To renovate,1000,No,240,
3793,Villa for sale,Houwaartstraat 77,485000,175.0,3,No,Installed,As new,1000,No,175,
3794,House for sale,Rue Eugene Vandenhoff 68,199000,129.0,2,No,Installed,Good,276,No,129,
3795,House for sale,7110 — STRÉPY-BRACQUEGNIES,250000,195.0,4,No,Semi equipped,Just renovated,276,No,195,
3796,House for sale,Gapaard 6,425000,289.0,4,No,Installed,As new,276,No,289,
3797,House for sale,Dijleweg /,485000,185.0,3,No,Installed,As new,160,No,185,
3798,House for sale,Rue de Kinkempois 14,175000,143.0,4,No,Installed,Good,35,No,143,
3799,House for sale,Meldert Dorp 39,205000,240.0,3,No,Installed,To renovate,300,No,240,
3801,House for sale,5100 — WÉPION,220000,150.0,3,No,Installed,To restore,300,No,150,
3802,Mansion for sale,"Lokerenbaan 61,",289000,190.0,4,No,Installed,Good,300,No,190,
3803,House for sale,Stationsstraat 42,369000,508.0,3,No,Installed,To be done up,300,No,508,
3804,House for sale,Vossenpad 2,389000,170.0,3,No,Installed,To renovate,300,No,170,
3805,Country house for sale,Rue de Gages 42,470000,267.0,4,No,Installed,As new,300,No,267,
3806,House for sale,Provinciesteenweg 90,489000,155.0,3,No,USA hyper equipped,Good,300,No,155,
3807,House for sale,Veerstraat 53,495000,157.0,3,No,Hyper equipped,As new,300,No,157,
3808,House for sale,Rozenweg 25,575000,255.0,3,No,USA hyper equipped,Good,300,No,255,
3809,Mixed-use building for sale,1070 — Anderlecht,925000,605.0,7,No,Installed,Good,300,No,605,
3810,House for sale,Kiezelweg 216,349500,210.0,4,No,Installed,Just renovated,300,No,210,
3812,House for sale,Place Chapelle,40000,140.0,4,No,Installed,Good,300,No,140,
3813,House for sale,Rue Monsville 196,49000,102.0,2,No,Not installed,To restore,300,No,102,
3814,House for sale,Chaussee de Fleurus 468,59900,83.0,2,No,Semi equipped,To be done up,300,No,83,
3815,House for sale,Rue de l'Abattoir 9,60000,96.0,2,No,Semi equipped,To be done up,300,No,96,
3816,House for sale,Quai des Ardennes 130,90000,190.0,3,No,Semi equipped,To be done up,300,No,190,
3817,House for sale,Chaussée de Bruxelles 387,110000,115.0,2,No,Semi equipped,To renovate,300,No,115,
3818,House for sale,Rue des Champs du Mont 5,125000,168.0,4,No,Semi equipped,To renovate,300,No,168,
3819,House for sale,Rue d'Orbey 2,125000,100.0,2,No,Installed,Just renovated,300,No,100,
3820,House for sale,7012 — Jemappes,135000,130.0,4,No,Semi equipped,Good,300,No,130,
3830,House for sale,Koning Boudewijnstraat 148,145000,140.0,3,No,Installed,To renovate,601,No,140,
3831,House for sale,7700 — Mouscron,169000,112.0,2,No,Installed,Just renovated,279,No,112,
3832,House for sale,Kortewildestraat 45,169500,100.0,2,No,Semi equipped,To be done up,279,No,100,
3833,House for sale,Rue du Thier à Liège 143,171000,119.0,3,No,Semi equipped,To be done up,279,No,119,
3834,House for sale,1470 — Genappe,180000,80.0,3,No,Semi equipped,Good,279,No,80,
3835,House for sale,Rue Fisen 21,184000,198.0,5,No,Semi equipped,To renovate,279,No,198,
3836,House for sale,1367 — Ramillies,199000,110.0,2,No,Not installed,To renovate,279,No,110,
3837,House for sale,Boulevard Jean de Wilde 65,199000,118.0,2,No,Not installed,To renovate,42,No,118,
3838,House for sale,Chaussée Napoléon 22E Box 11,199500,165.0,3,No,Not installed,To renovate,42,No,165,
3839,House for sale,Rue du Cortonnoy 51,200000,90.0,3,No,Not installed,Just renovated,42,No,90,
3840,House for sale,7600 — PÉRUWELZ,210000,118.0,3,No,Installed,Good,42,No,118,
3841,House for sale,Stationsstraat 158,219000,218.0,4,No,Installed,Good,42,No,218,
3842,House for sale,Nieuwe Kassei 70,220000,190.0,2,No,Installed,To restore,500,No,190,
3843,Other properties for sale,Rue de Plainevaux 110,220000,220.0,3,No,Installed,To restore,113,No,220,
3844,House for sale,Dikkebusseweg 585,220000,135.0,3,No,Installed,Good,113,No,135,
3845,House for sale,Rue du Mayeur 3,225000,80.0,2,No,Installed,To be done up,800,No,80,
3846,House for sale,5630 — Cerfontaine,225000,200.0,3,No,Installed,Good,800,No,200,
3847,House for sale,"Koekelarestraat 17,",229000,136.0,3,No,Installed,Good,800,No,136,
3849,House for sale,Klapdorp 84,235000,56.0,1,Yes,Installed,Just renovated,67,No,56,
3850,House for sale,6600 — Bastogne,245000,123.0,1,No,Installed,Just renovated,67,No,123,
3851,Chalet for sale,Kijfmeers 3,245000,120.0,2,No,Not installed,To renovate,67,No,120,
3852,Villa for sale,Rue de Marmont 9,249000,107.0,3,No,Installed,Good,1200,No,107,
3853,House for sale,6670 — Gouvy,249000,100.0,2,No,Not installed,Good,780,No,100,
3854,House for sale,Kongostraat 113,249000,139.0,3,No,Not installed,Good,780,No,139,
3855,House for sale,1460 — Ittre,250000,145.0,2,No,Installed,Good,300,No,145,
3856,House for sale,Martijn van Torhoutstraat 62,254500,166.0,3,No,Installed,As new,300,No,166,
3857,House for sale,Drieputtenstraat 35,257500,108.0,3,No,Installed,As new,300,No,108,
3858,House for sale,Wijdhagestraat 57,259000,190.0,2,No,Installed,As new,300,No,190,
3859,House for sale,Kattestraat 4,260000,140.0,3,No,Installed,Good,300,No,140,
3860,Villa for sale,Rue de Mazy 1,265000,151.0,4,No,Installed,Good,300,No,151,
3861,House for sale,7011 — Ghlin,265000,200.0,3,No,Installed,Good,300,No,200,
3863,House for sale,Hogeweg 126,279000,130.0,3,Yes,Hyper equipped,As new,300,No,130,
3864,House for sale,"Kwadestraat 1,B",289000,110.0,3,No,Hyper equipped,As new,300,No,110,
3865,House for sale,Rue Alzémont 6,290000,90.0,2,No,USA installed,Just renovated,40,No,90,
3867,House for sale,rue de Cognebeau 66,295000,198.0,3,No,Not installed,Good,40,No,198,
3868,House for sale,Stationsplein 103,295000,250.0,4,No,Not installed,Good,40,No,250,
3869,Mixed-use building for sale,Stationsplein 103,295000,250.0,4,No,Not installed,Good,40,No,250,
3870,Mixed-use building for sale,Merrenhofstraat 10,299000,327.0,4,No,Not installed,Good,40,No,327,
3871,Apartment block for sale,Rue Saint-Séverin 52,299000,227.0,3,No,Not installed,To be done up,40,No,227,
3872,House for sale,Houtkaai 5,299000,120.0,3,No,Installed,As new,40,No,120,
3873,House for sale,"Kwadestraat 1,B",299000,110.0,3,No,Hyper equipped,As new,40,No,110,
3874,House for sale,Avenue Lieutenant Général Pire 3,300000,162.0,3,Yes,Installed,As new,500,No,162,
3875,Apartment block for sale,Avenue de la Gare 4,300000,140.0,3,No,Installed,Just renovated,500,No,140,
3876,House for sale,Tervuursesteenweg 153,315000,100.0,2,No,Hyper equipped,As new,16,No,100,
3877,Town-house for sale,Albertlaan 164,318000,251.0,3,No,Installed,As new,16,No,251,
3878,House for sale,Predikboomstraat 7,330000,174.0,4,No,Installed,Good,16,No,174,
3879,House for sale,Nekkersvijverstraat 12,335000,140.0,3,No,Installed,Good,16,No,140,
3880,Mixed-use building for sale,Scheldestraat 23,335000,394.0,3,No,Installed,To renovate,110,No,394,
3881,House for sale,IJsbroekstraat 68,339000,147.0,3,No,Hyper equipped,To be done up,110,No,147,
3882,House for sale,Nekkerspoelstraat 34,345000,230.0,6,No,Installed,Good,110,No,230,
3883,House for sale,Place des Combattants 20,345000,230.0,4,No,Installed,Good,110,No,230,
3884,House for sale,Hoefstraat 7,349000,154.0,2,No,Installed,Just renovated,110,No,154,
3885,House for sale,1400 — Nivelles,350000,260.0,4,No,Installed,Good,300,No,260,
3886,House for sale,2180 — Ekeren,350000,235.0,4,No,Semi equipped,To renovate,300,No,235,
3887,House for sale,5000 — Namur,350000,160.0,3,No,Semi equipped,Good,300,No,160,
3888,House for sale,5500 — BOUVIGNES-SUR-MEUSE,350000,500.0,4,No,Semi equipped,To renovate,300,No,500,
3889,Bungalow for sale,Geistingen 4,359000,148.0,3,No,Semi equipped,Good,300,No,148,
3898,House for sale,Zavelstraat 20,369000,100.0,3,No,Installed,Just renovated,601,No,100,
3899,Mixed-use building for sale,Route du Condroz 225,370000,363.0,2,No,Not installed,To renovate,601,No,363,
3900,House for sale,rue de Fauconval 150,375000,185.0,3,No,Installed,Good,1700,No,185,
3901,House for sale,"Oude Baan 82,",375000,224.0,5,No,Installed,To be done up,840,No,224,
3902,House for sale,Rue Centrale 46,375000,200.0,3,No,Installed,As new,700,No,200,
3903,House for sale,2520 — Ranst,379000,215.0,4,No,Installed,Good,580,No,215,
3904,House for sale,Steenmakerstraat 21,389000,150.0,3,No,Hyper equipped,As new,225,No,150,
3905,Villa for sale,1340 — Ottignies,390000,151.0,3,No,Semi equipped,To be done up,830,No,151,
3906,House for sale,Rue Fréchalle 2,395000,230.0,6,No,Installed,As new,1900,No,230,
3907,House for sale,Ringlaan 130,395000,210.0,3,No,Hyper equipped,Just renovated,1900,No,210,
3908,Other properties for sale,Au Village,400000,500.0,1,No,Not installed,To restore,3301,No,500,
3909,House for sale,Rue Vallée 26,425000,154.0,4,No,Semi equipped,Good,3301,No,154,
3910,Farmhouse for sale,Rue Vallée 26,425000,154.0,4,No,Semi equipped,Good,3301,No,154,
3911,House for sale,Maurits Sabbestraat 65,429000,190.0,4,No,Semi equipped,As new,3301,No,190,
3912,Villa for sale,rue francois dimanche 56,435000,356.0,4,No,Hyper equipped,As new,530,No,356,
3913,House for sale,Route du Hirtzenberg 29,438000,194.0,3,No,Hyper equipped,As new,530,No,194,
3914,Apartment block for sale,Route du Hirtzenberg 29,438000,194.0,3,No,Hyper equipped,As new,530,No,194,
3915,Apartment block for sale,Lange Van Bloerstraat 97,440000,205.0,5,No,Installed,To be done up,36,No,205,
3916,Villa for sale,Menensesteenweg 247,449000,223.0,3,No,USA hyper equipped,Good,36,No,223,
3917,House for sale,Avenue Joseph Wauters 37,450000,231.0,5,No,Installed,As new,1154,No,231,
3918,House for sale,Wakkerzeelsebaan 120,475000,163.0,3,No,Installed,As new,1154,No,163,
3919,House for sale,Willemijnendreef 1,475000,153.0,2,No,Installed,Good,230,No,153,
3920,Country house for sale,Benedenstraat 42,495000,196.0,3,No,Installed,To be done up,1582,No,196,
3921,House for sale,Oudehofstraat 28,498000,200.0,4,No,Installed,To be done up,1582,No,200,
3922,House for sale,"Rue Joseph Lescrenier 8,D",499000,205.0,5,No,Installed,Good,1582,No,205,
3923,House for sale,1380 — Lasne (Couture-Saint-Germain),500000,130.0,2,No,USA hyper equipped,Good,1582,No,130,
3924,House for sale,RUE DE JOIE 56,545000,410.0,6,No,USA hyper equipped,Good,120,No,410,
3925,House for sale,Wachtebekestraat 24,549000,300.0,5,No,USA hyper equipped,As new,365,No,300,
3926,House for sale,Bosveld 2A,570000,307.0,5,No,Hyper equipped,Good,365,No,307,
3927,Apartment block for sale,1200 — Woluwe-Saint-Lambert,580000,275.0,6,No,Installed,To be done up,365,No,275,
3928,Mixed-use building for sale,Offerandestraat 36,599000,482.0,4,No,Semi equipped,To be done up,365,No,482,
3929,House for sale,8300 — Knokke-Heist,625000,107.0,2,No,USA hyper equipped,Just renovated,65,No,107,
3931,Apartment block for sale,Avenue Richard Neybergh 194,669000,460.0,5,No,Semi equipped,To be done up,65,No,460,
3932,Villa for sale,1330 — Rixensart,679000,175.0,3,No,Hyper equipped,Good,65,No,175,
3933,House for sale,1200 — Woluwe-Saint-Lambert,690000,245.0,6,No,Hyper equipped,To be done up,42,No,245,
3934,Exceptional property for sale,Krijgsbaan 235,698000,400.0,4,No,Hyper equipped,Just renovated,800,No,400,
3935,Apartment block for sale,Markgravelei 145,730000,220.0,4,No,Installed,Good,800,No,220,
3936,Apartment block for sale,1420 — Braine-l'Alleud,800000,440.0,2,No,Hyper equipped,Good,800,No,440,
3937,Exceptional property for sale,Kuilstraat 1,820000,397.0,3,No,Hyper equipped,As new,800,No,397,
3938,House for sale,Avenue du Pantheon 24,875000,375.0,5,No,Hyper equipped,To renovate,300,No,375,
3939,Villa for sale,Kastanjeweg 6,885000,320.0,4,No,Hyper equipped,As new,3000,No,320,
3940,Villa for sale,Stationsstraat 46,920000,324.0,3,No,Installed,As new,3000,No,324,
3942,Town-house for sale,8300 — Knokke-Heist,972000,160.0,4,No,Installed,Good,3000,No,160,
3943,House for sale,6600 — Bastogne,980000,700.0,12,Yes,Hyper equipped,As new,3000,No,700,
3972,Exceptional property for sale,De Limburg Stirumlaan 151,555000,250.0,4,No,Installed,To be done up,6,No,250,
3973,House for sale,Boulevard de l'Ourthe 52,95000,104.0,2,No,Installed,To be done up,6,No,104,
3974,House for sale,Rue de Trazegnies 132,185000,133.0,3,No,Installed,Good,436,No,133,
3975,House for sale,Rue de la Baume 220,209000,160.0,3,No,Semi equipped,Good,436,No,160,
3976,Villa for sale,Rue Jamodenne 38,250000,210.0,5,No,Semi equipped,Good,436,No,210,
3977,House for sale,Provinciebaan 79,314000,160.0,3,No,Hyper equipped,Good,436,No,160,
3978,Apartment block for sale,Clos des Mesanges 4,710000,289.0,5,No,Installed,Good,1700,No,289,
3979,House for sale,Lichtenberglaan 59,229000,147.0,2,No,Installed,Good,1700,No,147,
3980,House for sale,Hongerstraat 1,375000,180.0,3,No,Hyper equipped,As new,1700,No,180,
3981,House for sale,Rue du Bois de Mont 225,269000,120.0,3,No,Installed,Good,300,No,120,
3982,House for sale,Bruggestraat 103-105,310000,181.0,3,No,USA installed,As new,300,No,181,
3983,Villa for sale,Rue Emile vandervelde 40,320000,257.0,3,No,Not installed,As new,430,Yes,257,
3984,House for sale,Heibloemstraat 88,333000,196.0,3,No,Installed,As new,30,Yes,196,
3985,House for sale,Heibloemstraat 88,348000,200.0,3,No,Installed,As new,52,Yes,200,
3986,House for sale,Provinciale Baan 65a,349300,189.0,3,No,Hyper equipped,As new,52,Yes,189,
3987,House for sale,Bruggestraat 103-105,350000,166.0,3,No,USA installed,As new,52,No,166,
3988,House for sale,Deerlijksestraat 79,353050,186.0,3,No,Hyper equipped,As new,200,No,186,
3989,House for sale,Deerlijksestraat 82,353050,186.0,3,No,Hyper equipped,As new,229,No,186,
3990,House for sale,Deerlijksestraat 78,353050,191.0,3,No,Hyper equipped,As new,163,No,191,
3991,House for sale,Orchideeënlaan 6 Box Lot 4,364300,164.0,3,No,Hyper equipped,As new,163,No,164,
3992,House for sale,Provinciale Baan 63a,365700,140.0,3,No,Hyper equipped,As new,163,No,140,
3993,House for sale,Breendonk-Dorp 96 Box W3,370000,130.0,3,No,Hyper equipped,As new,32,No,130,
3994,Town-house for sale,Corremansstraat 143,388800,216.0,4,No,Hyper equipped,As new,32,No,216,
3995,House for sale,Veeweidestraat 116 B,502700,195.0,3,No,Hyper equipped,As new,32,No,195,
3996,House for sale,Veeweidestraat 116 A,504300,195.0,3,No,Hyper equipped,As new,32,No,195,
3997,House for sale,Provinciale Baan 65b,548000,180.0,3,No,Hyper equipped,As new,32,No,180,
3998,House for sale,Rue Keyenveld 65,870000,175.0,3,No,USA installed,As new,32,Yes,175,
3999,House for sale,Graaf Jansdijk 195,895000,170.0,3,No,USA hyper equipped,As new,30,No,170,
4000,House for sale,Ruelle des Messes M6,269900,111.0,3,No,USA hyper equipped,As new,59,No,111,
4001,House for sale,"Zonnebekestraat 1,",195000,155.0,3,No,Installed,To renovate,59,No,155,
4002,House for sale,Filips van de Elzaslaan 28,445000,350.0,6,No,Installed,Good,59,No,350,
4003,House for sale,rue de l'infante 41,645000,350.0,6,No,Semi equipped,Good,300,No,350,
4004,House for sale,1653 — Beersel,395000,165.0,4,No,Installed,Good,300,No,165,
4006,House for sale,Grote Steenweg 117,599000,431.0,7,No,Installed,To be done up,2200,No,431,
4018,Adolphe Hullebroeckstraat,9600 — Ronse,320000,159.5,3,No,Installed,To be done up,2200,No,156,163.0
4026,Combattants de Templeuve,7520 — Templeuve,370250,148.0,3,No,Installed,To be done up,2200,No,148,
4027,Lotissement Signeulx,Rue du Bois 6,399000,240.0,5,No,Installed,To be done up,2200,No,240,
4029,New real estate project - Houses for sale,9000 — Gent,565000,151.0,3,No,Installed,To be done up,2200,No,151,
4030,Burenberg Uphill,Kaboutermansstraat 28,569600,144.0,3,No,Installed,To be done up,2200,No,144,
4031,Simmendans,Sint-Katelijnestraat 16-18,849000,240.0,3,No,Installed,To be done up,2200,No,240,
4032,House for sale,Rue Des Chèvres 16,214990,140.0,1,No,Installed,Just renovated,377,No,140,
4033,House for sale,Kortemarkstraat 3,360000,157.0,3,No,Installed,As new,14,No,157,
4034,House for sale,Jan Breydelstraat 55,465000,178.0,4,No,Installed,As new,14,No,178,
4036,House for sale,Edingensesteenweg 726,270000,173.0,3,No,USA hyper equipped,Good,14,No,173,
4037,House for sale,"Doornenbilkstraat 25,",489000,184.0,4,No,Installed,Good,600,No,184,
4038,House for sale,Rue Saint-Pierre 73,150000,155.0,1,No,Semi equipped,To renovate,109,No,155,
4039,House for sale,Outerstraat 34,355000,230.0,3,No,Installed,Just renovated,109,No,230,
4040,Villa for sale,Ronkenburgstraat 52,449000,240.0,3,No,Hyper equipped,Good,109,No,240,
4041,House for sale,Clos des Mesanges 4,710000,289.0,5,No,Installed,Good,1700,No,289,
4042,Villa for sale,1380 — Lasne,800000,425.0,5,No,Installed,Good,1700,No,425,
4043,Villa for sale,3078 — Everberg,850000,434.0,5,No,Hyper equipped,Good,1000,No,434,
4044,House for sale,"Engelstraat 33,",299000,205.0,4,No,Installed,Good,1000,No,205,
4045,House for sale,Balansstraat 174,359000,202.0,4,No,Installed,Good,1000,No,202,
4046,House for sale,Wipstraat 49,459000,180.0,2,No,Installed,As new,160,No,180,
